"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"Bra000466"	71	65	47	48	66	54	60	60	153	NA	NA	NA
"Bra000467"	NA	1	6	1	2	1	16	6	37	NA	NA	NA
"Bra000468"	2	7	13	4	21	3	1	NA	9	NA	NA	NA
"Bra000469"	14	16	28	6	10	4	36	11	78	NA	NA	NA
"Bra000471"	17	24	13	6	18	16	18	13	52	NA	NA	NA
"Bra000472"	176	230	244	106	188	116	290	124	608	NA	NA	NA
"Bra000473"	102	109	141	54	93	62	244	145	536	NA	NA	NA
"Bra000474"	1144	1484	2848	480	895	446	1652	548	2268	NA	NA	NA
"Bra000475"	222	242	316	89	220	96	269	123	530	NA	NA	NA
"Bra000476"	290	248	312	162	220	116	179	120	360	NA	NA	NA
"Bra000477"	54	62	92	32	35	38	73	78	113	NA	NA	NA
"Bra000478"	38	44	86	12	26	12	65	18	98	NA	NA	NA
"Bra000479"	10	17	26	6	12	7	24	18	96	NA	NA	NA
"Bra000480"	690	819	353	330	697	244	1196	778	2550	NA	NA	NA
"Bra000481"	3	6	3	6	6	4	7	12	8	NA	NA	NA
"Bra000482"	NA	0	1	0	NA	NA	1	0	6	NA	NA	NA
"Bra000483"	103	100	117	64	113	67	256	114	562	NA	NA	1
"Bra000485"	182	136	160	108	108	142	1	14	5	NA	NA	NA
"Bra000486"	2	4	NA	1	3	5	NA	NA	NA	NA	NA	NA
"Bra000487"	7	16	5	6	14	3	143	66	233	NA	NA	NA
"Bra000488"	221	130	223	21	130	22	619	25	636	NA	NA	NA
"Bra000489"	19	8	32	4	18	NA	420	21	368	NA	NA	NA
"Bra000490"	122	120	104	72	126	66	220	96	463	NA	NA	NA
"Bra000492"	102	110	80	31	94	32	134	98	306	NA	NA	NA
"Bra000493"	16	38	54	36	48	38	182	296	500	NA	NA	NA
"Bra000494"	208	198	254	84	202	85	370	209	804	NA	NA	NA
"Bra000496"	5	6	2	2	3	8	6	4	22	NA	NA	NA
"Bra000497"	3	NA	NA	NA	NA	NA	8	10	26	NA	NA	NA
"Bra000498"	398	462	224	264	324	429	125	217	292	NA	NA	NA
"Bra000499_Bra000500"	420	434	490	184	404	172	604	307	1242	NA	NA	NA
"Bra000501"	180	201	84	102	186	334	40	150	110	NA	NA	NA
"Bra000502"	1	2	0	NA	NA	NA	NA	2	4	NA	NA	NA
"Bra000503"	222	262	368	132	294	128	668	256	1316	NA	NA	NA
"Bra000505"	62	69	110	24	54	19	230	36	374	NA	NA	NA
"Bra000507"	81	101	21	40	47	53	8	10	19	NA	NA	NA
"Bra000508"	327	300	186	158	268	107	381	122	618	NA	NA	NA
"Bra000509"	57	40	42	25	44	22	46	34	148	NA	NA	NA
"Bra000510"	58	46	46	36	44	26	34	22	62	NA	NA	NA
"Bra000511"	1	NA	1	NA	1	NA	3	1	NA	NA	NA	NA
"Bra000512"	6	6	4	1	10	NA	10	1	15	NA	NA	NA
"Bra000513"	5	2	4	NA	6	1	NA	NA	1	NA	NA	NA
"Bra000514"	104	179	168	10	69	54	NA	NA	NA	NA	NA	NA
"Bra000515"	8	4	7	4	6	1	NA	NA	NA	NA	NA	NA
"Bra000516"	54	57	54	36	52	48	22	16	62	NA	NA	NA
"Bra000517"	21	40	24	7	26	16	64	10	50	NA	NA	NA
"Bra000518"	12	11	17	3	9	6	11	20	46	NA	NA	NA
"Bra000520"	11	7	16	6	16	10	2	5	1	NA	NA	NA
"Bra000522"	32	25	31	15	21	5	24	4	10	NA	NA	NA
"Bra000523"	1	8	5	4	9	4	14	18	70	NA	NA	NA
"Bra000524"	46	30	26	20	36	19	20	13	17	NA	NA	NA
"Bra000525"	18	18	24	10	18	6	33	22	71	NA	NA	NA
"Bra000526"	12	2	4	2	8	5	3	1	2	NA	NA	NA
"Bra000527"	NA	NA	NA	NA	1	NA	NA	NA	3	NA	NA	NA
"Bra000528"	89	159	140	84	204	77	264	158	543	NA	NA	NA
"Bra000529"	106	122	78	49	93	61	210	182	478	NA	NA	NA
"Bra000531"	4	8	6	5	7	5	18	8	30	NA	NA	NA
"Bra000532"	14	18	9	7	16	15	50	36	96	NA	NA	NA
"Bra000533"	29	42	32	19	28	40	70	76	199	NA	NA	NA
"Bra000534"	119	94	256	55	58	49	182	90	367	NA	NA	NA
"Bra000536"	601	640	526	275	542	244	844	554	1662	NA	NA	NA
"Bra000537"	168	164	193	85	147	88	284	108	552	NA	NA	NA
"Bra000539"	145	196	246	128	194	90	256	119	621	NA	NA	NA
"Bra000541"	6	2	NA	4	1	NA	NA	NA	NA	NA	NA	NA
"Bra000542"	41	21	51	4	15	5	2	NA	NA	NA	NA	NA
"Bra000543"	317	334	454	172	344	192	714	239	1281	NA	NA	NA
"Bra000544"	78	64	122	34	98	17	157	15	135	NA	NA	NA
"Bra000545"	108	120	177	77	101	64	132	107	224	NA	NA	NA
"Bra000547"	1352	1624	1764	928	1443	819	1820	872	2714	NA	NA	NA
"Bra000548"	6	NA	12	NA	12	1	1	NA	NA	NA	NA	NA
"Bra000549"	39	24	19	18	37	24	44	37	143	NA	NA	NA
"Bra000550"	21	26	32	12	22	22	68	31	185	NA	NA	NA
"Bra000551"	11	11	15	6	11	4	NA	1	NA	NA	NA	NA
"Bra000552"	544	486	686	334	548	284	687	374	1312	NA	NA	NA
"Bra000553"	10	11	10	15	20	8	62	56	121	NA	NA	NA
"Bra000554"	113	110	147	59	104	46	158	95	319	NA	NA	NA
"Bra000555"	2	7	14	9	11	10	6	20	34	NA	NA	NA
"Bra000557"	3	3	21	2	4	1	40	5	58	NA	NA	NA
"Bra000558"	73	145	78	38	102	39	571	194	1068	NA	NA	NA
"Bra000560"	110	127	227	68	106	45	226	114	388	NA	NA	NA
"Bra000561"	232	260	316	142	228	110	550	242	1016	NA	NA	NA
"Bra000563"	116	121	175	55	128	46	200	72	410	NA	NA	NA
"Bra000564"	75	90	65	43	71	36	202	98	422	NA	NA	NA
"Bra000566"	2	NA	NA	4	2	1	1	NA	3	NA	NA	NA
"Bra000567"	332	434	439	347	526	404	234	336	432	NA	NA	NA
"Bra000568"	2	1	19	2	2	4	38	1	22	NA	NA	NA
"Bra000569"	6	4	6	4	2	1	NA	NA	NA	NA	NA	NA
"Bra000570"	18	20	16	9	30	4	34	4	27	NA	NA	NA
"Bra000571"	144	156	221	54	132	36	304	32	386	NA	NA	NA
"Bra000572"	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000573"	72	73	98	44	74	48	94	48	178	NA	NA	NA
"Bra000574"	376	444	495	210	332	186	810	233	1656	NA	NA	NA
"Bra000575"	50	56	63	29	40	31	82	34	163	NA	NA	NA
"Bra000577"	46	56	62	22	54	18	88	44	178	NA	NA	NA
"Bra000581"	2	1	7	1	11	2	NA	NA	NA	NA	NA	NA
"Bra000583"	400	520	595	208	330	308	530	452	976	NA	NA	NA
"Bra000584"	2	2	10	8	10	18	1	14	8	NA	NA	NA
"Bra000585"	22	28	22	7	16	14	28	45	58	NA	NA	NA
"Bra000586"	257	213	494	112	247	88	422	76	731	NA	NA	NA
"Bra000587"	261	534	349	192	568	227	778	416	1472	NA	NA	NA
"Bra000588"	298	392	404	212	444	172	776	229	1042	NA	NA	NA
"Bra000591"	8	20	8	10	16	8	10	20	21	NA	NA	NA
"Bra000592"	837	1025	840	608	948	572	596	608	1552	NA	NA	NA
"Bra000593"	11	5	34	3	5	3	13	NA	13	NA	NA	NA
"Bra000594"	434	512	564	352	501	318	504	555	1288	NA	NA	NA
"Bra000595"	460	516	614	295	445	315	607	380	1126	NA	NA	NA
"Bra000596"	175	204	325	114	200	94	228	100	488	NA	NA	NA
"Bra000597"	6	6	8	1	2	5	10	8	20	NA	NA	NA
"Bra000598"	402	470	410	276	454	145	213	168	519	NA	NA	NA
"Bra000599"	1	1	2	4	2	1	NA	0	6	NA	NA	NA
"Bra000600"	344	354	470	158	322	146	540	206	1084	NA	NA	NA
"Bra000601"	249	338	378	214	320	148	236	137	474	NA	NA	NA
"Bra000602"	87	72	76	41	57	34	99	53	222	NA	NA	NA
"Bra000603"	353	352	468	200	313	153	876	384	1807	NA	NA	NA
"Bra000604"	142	238	214	124	202	106	250	152	704	1	NA	NA
"Bra000605"	176	272	100	186	362	156	214	186	538	NA	NA	NA
"Bra000606"	NA	1	NA	1	1	3	4	8	11	NA	NA	NA
"Bra000609"	2	2	4	1	1	NA	2	3	9	NA	NA	NA
"Bra000610"	13	13	14	7	11	10	14	15	29	NA	NA	NA
"Bra000612"	223	197	340	135	163	98	247	192	679	NA	NA	NA
"Bra000613"	90	44	44	24	51	36	52	14	46	NA	NA	NA
"Bra000614"	210	206	220	110	158	70	277	155	614	NA	NA	NA
"Bra000615"	NA	2	2	1	NA	2	2	NA	10	NA	NA	NA
"Bra000616"	374	442	476	242	315	294	218	260	442	NA	NA	NA
"Bra000617"	161	200	210	90	161	159	264	203	546	NA	NA	NA
"Bra000619"	203	178	201	100	180	128	195	150	481	NA	NA	NA
"Bra000620"	47	67	66	32	44	29	122	82	278	NA	NA	NA
"Bra000621"	40	51	52	28	41	14	116	38	213	NA	NA	NA
"Bra000622"	309	346	442	172	265	116	718	218	1411	NA	NA	NA
"Bra000623"	153	222	202	128	120	138	210	270	634	NA	NA	NA
"Bra000625"	43	42	62	37	44	38	42	40	73	NA	NA	NA
"Bra000626"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000627"	32	34	47	18	33	21	208	70	454	NA	NA	NA
"Bra000632"	227	224	247	118	180	92	239	145	524	NA	NA	NA
"Bra000633"	68	103	99	62	104	45	165	50	364	NA	NA	NA
"Bra000634"	186	150	168	74	152	121	240	178	514	NA	NA	NA
"Bra000635"	5	9	10	4	5	2	4	7	12	NA	NA	NA
"Bra000636"	164	166	164	99	149	62	144	117	278	NA	NA	NA
"Bra000638"	NA	NA	NA	7	NA	NA	3	NA	8	NA	NA	NA
"Bra000639"	87	101	136	66	163	59	174	76	264	NA	NA	NA
"Bra000641"	566	690	746	316	607	336	1080	478	2052	NA	NA	NA
"Bra000642"	26	38	58	18	32	13	74	18	135	NA	NA	NA
"Bra000643"	162	176	322	62	142	46	277	64	580	NA	NA	NA
"Bra000644"	15	5	6	10	7	9	8	8	17	NA	NA	NA
"Bra000646"	171	200	170	80	179	88	276	153	570	NA	NA	NA
"Bra000647"	351	328	386	149	377	146	572	270	1028	NA	NA	NA
"Bra000648"	168	114	147	57	106	62	272	142	504	NA	NA	NA
"Bra000650"	90	70	102	45	74	38	146	100	331	NA	NA	NA
"Bra000651"	9	7	6	3	10	3	43	3	48	NA	NA	NA
"Bra000653"	5	9	4	6	8	6	17	16	44	NA	NA	NA
"Bra000654"	21	44	32	28	38	32	61	76	178	NA	NA	NA
"Bra000655"	55	62	70	47	65	42	154	104	354	NA	NA	NA
"Bra000656"	240	274	326	142	350	141	313	183	638	NA	NA	NA
"Bra000657"	646	639	698	320	831	260	426	276	765	NA	NA	NA
"Bra000659"	272	264	288	99	215	69	585	206	1156	NA	NA	NA
"Bra000660"	2	21	10	9	13	13	4	5	6	NA	NA	NA
"Bra000661"	62	67	60	37	52	34	47	57	102	NA	NA	NA
"Bra000662"	164	168	202	94	145	72	298	102	566	NA	NA	NA
"Bra000663"	1284	1817	1232	2358	2793	2168	545	1990	776	NA	NA	NA
"Bra000664"	3	13	8	3	8	5	65	18	90	NA	NA	NA
"Bra000665"	1	1	NA	NA	NA	NA	21	4	36	NA	NA	NA
"Bra000666"	26	24	38	22	29	21	63	38	187	NA	NA	NA
"Bra000667"	851	1154	744	630	1028	566	1638	1007	3484	NA	NA	NA
"Bra000669"	6	12	8	11	12	15	22	18	51	NA	NA	NA
"Bra000670"	5	4	4	2	3	4	1	NA	2	NA	NA	NA
"Bra000671"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra000672"	NA	NA	NA	1	NA	NA	NA	1	1	NA	NA	NA
"Bra000674"	56	59	74	34	44	36	138	44	301	NA	NA	NA
"Bra000675"	1	2	NA	3	NA	2	36	20	137	NA	NA	NA
"Bra000676"	7	3	2	NA	9	1	11	9	30	NA	NA	NA
"Bra000677"	1	NA	1	2	1	2	12	7	30	NA	NA	NA
"Bra000679"	8	19	18	8	10	12	27	14	70	NA	NA	NA
"Bra000680"	12	21	20	11	11	12	20	8	36	NA	NA	NA
"Bra000681"	82	149	119	74	127	70	138	180	318	NA	NA	NA
"Bra000683"	118	99	141	65	116	33	124	86	226	NA	NA	NA
"Bra000684"	254	218	276	112	222	128	164	134	225	NA	NA	NA
"Bra000685"	145	212	197	103	172	118	312	195	591	NA	NA	NA
"Bra000686"	28	22	30	13	42	5	12	9	52	NA	NA	NA
"Bra000687"	1488	2094	1689	1514	2174	1844	650	2169	1245	NA	NA	1
"Bra000688"	120	134	194	102	124	98	220	144	370	NA	NA	NA
"Bra000689"	148	192	180	113	222	100	214	146	488	NA	NA	NA
"Bra000690"	327	360	281	163	272	264	314	263	600	NA	NA	NA
"Bra000691"	150	200	138	90	232	116	222	176	484	NA	NA	NA
"Bra000692"	432	439	321	232	376	482	428	389	856	NA	NA	NA
"Bra000693"	50	86	68	44	85	36	104	63	256	NA	NA	NA
"Bra000694"	76	85	116	32	68	38	170	44	308	NA	NA	NA
"Bra000698"	19	48	39	26	28	23	103	102	218	NA	NA	NA
"Bra000699"	125	128	174	49	84	61	346	122	632	NA	NA	NA
"Bra000700"	68	71	96	32	65	25	145	53	313	NA	NA	NA
"Bra000701"	94	104	102	32	99	23	212	83	425	NA	NA	NA
"Bra000702"	306	273	338	142	236	168	373	178	615	NA	NA	NA
"Bra000705"	49	32	61	19	43	23	64	45	183	NA	NA	NA
"Bra000707"	9	8	30	3	8	4	24	NA	15	NA	NA	NA
"Bra000708"	1492	1672	2992	1776	2118	1409	534	1108	852	NA	NA	NA
"Bra000710"	10	6	1	7	24	2	1	5	10	NA	NA	NA
"Bra000711"	264	281	284	160	236	246	214	206	422	NA	NA	NA
"Bra000713"	75	115	101	32	122	60	19	17	23	NA	NA	NA
"Bra000714"	126	152	174	80	151	74	327	170	680	NA	NA	NA
"Bra000715"	130	106	132	68	129	54	170	103	386	NA	NA	NA
"Bra000716"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra000718"	24	30	38	16	34	15	2	NA	1	NA	NA	NA
"Bra000719"	466	544	692	272	518	293	1144	534	2398	NA	NA	NA
"Bra000720"	3	1	6	4	8	1	8	36	69	NA	NA	NA
"Bra000721"	92	105	154	54	117	63	193	102	465	NA	NA	NA
"Bra000722"	15	11	28	7	7	9	53	26	87	NA	NA	NA
"Bra000723"	4	1	5	2	4	4	NA	NA	2	NA	NA	NA
"Bra000724"	256	338	299	158	327	162	376	311	819	NA	NA	NA
"Bra000728"	80	100	125	53	102	58	219	96	488	NA	NA	NA
"Bra000729"	318	288	308	166	285	141	474	230	934	NA	NA	NA
"Bra000730"	61	56	70	26	58	23	77	67	164	NA	NA	NA
"Bra000732"	NA	2	NA	NA	NA	1	NA	1	1	NA	NA	NA
"Bra000733"	772	736	737	324	976	243	119	181	198	NA	NA	NA
"Bra000734"	2966	2522	2546	1094	3331	1006	230	564	337	NA	NA	NA
"Bra000735"	9	12	9	5	10	19	51	8	66	NA	NA	NA
"Bra000737"	390	436	396	260	406	268	334	394	714	NA	NA	NA
"Bra000738"	1	2	4	NA	2	1	6	0	14	NA	NA	NA
"Bra000739"	168	192	322	64	105	47	784	194	1810	NA	NA	NA
"Bra000740"	60	49	40	30	40	54	67	30	148	NA	NA	NA
"Bra000741"	347	349	415	178	350	180	376	231	858	NA	NA	NA
"Bra000742"	156	170	70	72	203	42	40	29	78	NA	NA	NA
"Bra000743"	350	326	292	174	267	318	364	278	683	NA	NA	NA
"Bra000744"	20	8	19	2	24	1	10	NA	2	NA	NA	NA
"Bra000745"	23	12	18	5	11	6	NA	1	1	NA	NA	NA
"Bra000747"	144	186	235	99	170	94	173	98	411	NA	NA	NA
"Bra000749"	53	41	124	24	46	24	293	62	372	NA	NA	NA
"Bra000753"	4	2	2	NA	2	0	1	0	2	NA	NA	NA
"Bra000754"	166	194	200	64	224	84	112	35	138	NA	NA	NA
"Bra000755"	1	NA	6	NA	NA	1	34	NA	4	NA	NA	NA
"Bra000756"	7	2	11	1	6	3	26	20	50	NA	NA	NA
"Bra000757"	3700	4021	6530	2238	3516	1512	6736	2624	10652	NA	NA	1
"Bra000758"	2	3	4	4	2	NA	102	47	246	NA	NA	NA
"Bra000760"	162	406	180	212	289	184	204	1140	1000	NA	NA	NA
"Bra000762"	5	1	5	NA	1	NA	84	19	152	NA	NA	NA
"Bra000766"	169	140	201	74	156	82	329	152	657	NA	NA	NA
"Bra000767"	14	9	8	5	10	6	13	22	60	NA	NA	NA
"Bra000768"	44	40	69	38	30	42	6	10	25	NA	NA	NA
"Bra000769"	1827	1490	2944	920	1197	620	2442	1103	4491	NA	NA	NA
"Bra000773"	3	3	2	12	10	23	5	41	15	NA	NA	NA
"Bra000774"	416	398	476	194	418	125	558	228	914	NA	NA	NA
"Bra000775"	1642	958	1195	652	1627	654	31	7	42	NA	NA	NA
"Bra000776"	5	10	11	4	7	6	NA	NA	NA	NA	NA	NA
"Bra000779"	151	140	162	59	172	50	257	67	394	NA	NA	NA
"Bra000781"	148	153	116	68	98	140	132	136	299	NA	NA	NA
"Bra000782"	249	252	350	158	184	144	307	200	616	NA	NA	NA
"Bra000783"	86	106	72	72	119	45	138	112	286	NA	NA	NA
"Bra000785"	1051	1629	1492	835	1348	562	588	585	985	NA	NA	NA
"Bra000787"	413	353	553	218	339	186	439	224	774	NA	NA	NA
"Bra000788"	112	116	190	68	94	34	165	66	427	NA	NA	NA
"Bra000789"	3340	3134	4052	1644	2197	1288	4770	2722	10692	NA	NA	1
"Bra000791"	418	436	503	331	436	417	324	352	644	NA	NA	NA
"Bra000793"	144	88	62	66	87	56	66	54	91	NA	NA	NA
"Bra000794"	NA	NA	NA	NA	1	NA	2	NA	2	NA	NA	NA
"Bra000796"	309	315	449	86	224	60	172	36	216	NA	NA	NA
"Bra000797"	150	102	171	52	78	45	254	80	418	NA	NA	NA
"Bra000798"	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA
"Bra000799"	166	153	147	64	163	74	16	4	23	NA	NA	NA
"Bra000800"	88	86	76	38	70	51	27	18	48	NA	NA	NA
"Bra000801"	2	2	0	NA	0	2	1	2	NA	NA	NA	NA
"Bra000802"	5626	7006	5848	4458	6646	4345	3850	6464	7020	NA	NA	1
"Bra000803"	121	120	120	52	129	92	231	93	254	NA	NA	NA
"Bra000806"	176	450	146	128	360	84	159	1213	424	NA	NA	NA
"Bra000807"	127	154	178	72	144	92	219	153	622	NA	NA	NA
"Bra000808"	138	181	233	98	164	62	350	123	707	NA	NA	NA
"Bra000809"	150	152	66	70	109	170	109	161	204	NA	NA	NA
"Bra000810"	240	292	294	155	254	162	222	208	562	NA	NA	NA
"Bra000811"	12	12	6	4	9	2	11	3	16	NA	NA	NA
"Bra000813"	61	184	19	40	158	18	6	1	13	NA	NA	NA
"Bra000814"	61	60	39	25	52	81	54	85	160	NA	NA	NA
"Bra000815"	NA	1	NA	1	8	NA	NA	NA	NA	NA	NA	NA
"Bra000820"	316	326	502	208	356	135	586	170	1143	NA	NA	NA
"Bra000821"	3680	4612	3718	2708	4795	2342	4439	3728	7894	NA	NA	NA
"Bra000822"	38	42	44	21	28	10	20	42	116	NA	NA	NA
"Bra000825"	54	27	82	16	19	28	73	110	105	NA	NA	NA
"Bra000826"	170	207	205	99	170	49	590	119	1130	NA	NA	NA
"Bra000827"	64	82	72	50	102	56	232	177	414	NA	NA	NA
"Bra000830"	6	3	12	2	3	4	16	1	13	NA	NA	NA
"Bra000832"	3	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra000835"	18	3	6	7	9	3	41	24	141	NA	NA	NA
"Bra000836"	1	1	NA	2	NA	NA	NA	0	NA	NA	NA	NA
"Bra000837"	2686	3288	2990	2365	3568	2240	2255	2874	3711	NA	NA	NA
"Bra000838"	845	757	982	470	762	342	1486	748	2545	NA	NA	NA
"Bra000839"	50	40	53	18	41	26	61	38	114	NA	NA	NA
"Bra000840"	7	59	21	63	31	56	7	80	105	NA	NA	NA
"Bra000841"	1	2	0	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra000842"	44	56	142	56	64	73	40	88	218	NA	NA	NA
"Bra000844"	NA	5	2	4	2	4	11	17	20	NA	NA	NA
"Bra000846"	208	269	323	105	254	136	466	200	884	NA	NA	NA
"Bra000847"	22	42	42	18	66	18	22	176	116	NA	NA	NA
"Bra000848"	234	596	362	244	374	280	388	2381	2158	NA	NA	NA
"Bra000849"	476	458	509	214	432	138	1084	429	2006	NA	NA	NA
"Bra000850"	22	40	15	36	50	47	37	142	90	NA	NA	NA
"Bra000853"	494	528	321	208	490	478	501	634	1024	NA	NA	NA
"Bra000854"	1514	1091	2053	841	978	943	2164	956	3630	NA	NA	NA
"Bra000857"	154	208	223	108	204	71	251	140	580	NA	NA	NA
"Bra000862"	44	38	30	17	54	3	10	7	22	NA	NA	NA
"Bra000863"	375	386	528	300	370	239	352	266	840	NA	NA	NA
"Bra000864"	46	41	67	22	50	17	102	28	205	NA	NA	NA
"Bra000865"	52	78	88	28	62	40	110	44	216	NA	NA	NA
"Bra000866"	1	2	2	2	2	0	NA	NA	1	NA	NA	NA
"Bra000867"	89	133	162	66	164	26	35	12	87	NA	NA	NA
"Bra000868"	146	149	194	88	143	88	336	160	798	NA	NA	NA
"Bra000869"	48	69	74	44	110	40	66	54	88	NA	NA	NA
"Bra000871"	65	74	74	46	71	40	142	64	275	NA	NA	NA
"Bra000872"	34	64	55	25	62	34	121	71	264	NA	NA	NA
"Bra000873"	486	482	552	314	440	270	444	355	908	NA	NA	NA
"Bra000874"	1312	1340	1592	642	1359	504	1580	742	3295	NA	NA	NA
"Bra000875"	362	346	618	124	528	120	72	9	28	NA	NA	NA
"Bra000876"	634	796	1032	206	877	317	10	4	2	NA	NA	NA
"Bra000877"	102	120	146	72	142	62	123	104	254	NA	NA	NA
"Bra000878"	1423	1388	1954	730	1332	650	1518	733	2930	NA	NA	NA
"Bra000879"	184	212	277	101	158	116	260	128	518	NA	NA	NA
"Bra000880"	244	279	269	118	310	124	230	174	432	NA	NA	NA
"Bra000881"	2	3	7	2	6	NA	NA	NA	NA	NA	NA	NA
"Bra000882"	117	107	122	58	114	46	280	190	542	NA	NA	NA
"Bra000883"	14	21	15	6	46	17	3	4	5	NA	NA	NA
"Bra000884"	173	196	197	103	248	138	222	28	135	NA	NA	NA
"Bra000885"	254	322	252	138	347	141	128	111	256	NA	NA	NA
"Bra000887"	39	37	52	26	32	24	24	7	54	NA	NA	NA
"Bra000890"	1	1	3	NA	3	NA	NA	NA	NA	NA	NA	NA
"Bra000893"	1	6	12	9	14	4	12	16	27	NA	NA	NA
"Bra000895"	303	313	515	172	330	116	667	268	1434	NA	NA	NA
"Bra000896"	66	54	88	26	56	53	128	88	266	NA	NA	NA
"Bra000897"	4	7	10	8	18	22	9	12	16	NA	NA	NA
"Bra000898"	112	140	177	67	105	48	58	38	94	NA	NA	NA
"Bra000900"	234	174	170	96	182	105	616	336	1402	NA	NA	NA
"Bra000901"	118	133	130	78	137	74	114	96	195	NA	NA	NA
"Bra000902"	40	57	28	13	36	48	107	53	203	NA	NA	NA
"Bra000903"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra000905"	650	734	780	404	756	348	1133	532	1876	NA	NA	1
"Bra000908"	95	130	132	84	164	110	101	120	296	NA	NA	NA
"Bra000909"	32	28	42	16	40	8	52	14	112	NA	NA	NA
"Bra000910"	2	2	2	1	2	2	1	1	4	NA	NA	NA
"Bra000912"	85	77	72	47	55	45	264	146	546	NA	NA	NA
"Bra000913"	104	148	113	66	107	44	356	92	333	NA	NA	NA
"Bra000914"	294	385	402	169	358	220	415	436	1042	NA	NA	NA
"Bra000915"	1472	1682	1968	1198	1682	1082	1153	1362	2192	NA	NA	NA
"Bra000916"	36	28	23	15	20	21	10	4	20	NA	NA	NA
"Bra000918"	3	1	5	NA	2	NA	2	NA	6	NA	NA	NA
"Bra000919"	40	32	34	16	34	14	94	53	166	NA	NA	NA
"Bra000921"	NA	1	NA	1	1	1	NA	3	4	NA	NA	NA
"Bra000923"	184	231	24	129	200	70	0	2	6	NA	NA	NA
"Bra000924"	NA	1	3	2	2	2	8	5	14	NA	NA	NA
"Bra000925"	151	148	22	64	70	48	140	186	501	NA	NA	NA
"Bra000926"	14	11	5	4	6	5	38	40	166	NA	NA	NA
"Bra000927"	NA	NA	NA	NA	2	1	9	20	15	NA	NA	NA
"Bra000928"	126	178	200	102	178	76	194	118	425	NA	NA	NA
"Bra000929"	113	164	56	86	105	194	70	100	154	NA	NA	NA
"Bra000930"	4	13	6	5	7	5	2	12	12	NA	NA	NA
"Bra000931"	192	186	249	97	200	116	308	130	757	NA	NA	NA
"Bra000932"	18	22	36	18	23	18	68	14	118	NA	NA	NA
"Bra000933"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000934"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000935"	8	6	5	2	2	1	1	5	3	NA	NA	NA
"Bra000936"	358	290	415	181	334	144	344	179	782	NA	NA	NA
"Bra000937"	320	334	386	109	434	119	547	222	638	NA	NA	NA
"Bra000938"	152	235	200	110	264	91	48	49	89	NA	NA	NA
"Bra000939"	38	34	40	29	38	22	58	40	120	NA	NA	NA
"Bra000940"	256	366	242	366	409	552	120	407	270	NA	NA	NA
"Bra000941"	14	14	20	4	10	1	NA	16	14	NA	NA	NA
"Bra000942"	5	12	14	6	12	11	10	38	56	NA	NA	NA
"Bra000943"	93	82	119	52	82	39	220	46	416	NA	NA	1
"Bra000944"	186	211	200	94	178	130	153	139	350	NA	NA	NA
"Bra000945"	7	8	12	3	6	2	10	2	14	NA	NA	NA
"Bra000946"	18	22	8	22	16	33	2	10	12	NA	NA	NA
"Bra000947"	604	833	601	714	932	714	781	838	1464	NA	NA	NA
"Bra000949"	112	177	98	116	143	118	106	140	272	NA	NA	NA
"Bra000950"	32	38	52	32	33	36	86	90	226	NA	NA	NA
"Bra000951"	14	4	7	3	6	6	12	6	27	NA	NA	NA
"Bra000952"	934	774	923	441	750	302	1597	656	2692	NA	NA	NA
"Bra000953"	350	329	364	266	304	406	100	344	207	NA	NA	NA
"Bra000954"	90	90	100	27	105	60	137	98	287	NA	NA	NA
"Bra000955"	404	482	458	184	552	221	653	388	1157	NA	NA	NA
"Bra000956"	NA	2	2	2	NA	1	NA	NA	2	NA	NA	NA
"Bra000957"	36	40	30	18	15	13	24	12	73	NA	NA	NA
"Bra000958"	2	8	10	10	11	23	36	25	94	NA	NA	NA
"Bra000959"	200	206	230	152	266	141	309	288	704	NA	NA	NA
"Bra000960"	17	14	7	12	13	17	76	38	97	NA	NA	NA
"Bra000961"	91	172	148	92	172	70	277	129	556	NA	NA	NA
